Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2023-01-06 17:17:29,731,,,,
2023-01-06 17:16:53,732,,,,
2023-01-06 17:16:21,733,,,,
2023-01-06 17:17:23,734,,,,
2023-04-24 10:50:57,735,,,,
2023-01-06 17:17:29,736,,,,
2023-01-06 17:16:46,737,,,,
2023-04-30 06:51:05,738,,,,
2023-01-25 09:41:59,739,,,,
2023-01-06 17:14:16,740,,,,
2023-01-06 17:16:42,741,,,,
2023-04-30 06:51:03,742,,,,
2023-01-06 17:17:26,743,,,,
2023-01-06 17:15:54,744,,,,
2023-04-22 12:28:06,745,2023-05-05 12:30:00,3,,
2023-01-06 17:15:55,746,,,,
2023-01-06 17:16:55,747,,,,
2023-01-06 17:17:04,748,,,,
2023-01-06 17:19:03,749,,,,
2019-10-02 10:43:35,750,,,,
2023-01-06 17:17:30,751,,,,
2023-01-06 17:16:48,752,,,,
2023-01-06 17:16:58,753,,,,
2023-01-06 17:16:13,754,,,,
2023-01-06 17:15:48,755,,,,
2023-01-06 17:17:15,756,,,,
2023-01-06 17:15:48,757,,,,
2023-01-06 17:16:33,758,,,,
2023-01-06 17:16:56,759,,,,
2023-04-30 06:51:00,760,,,,
2023-01-06 17:16:57,761,,,,
2023-01-06 17:17:07,762,,,,
2023-01-06 17:16:09,763,,,,
2023-04-30 06:51:02,764,,,,
2023-01-06 17:16:08,765,,,,
2023-01-06 17:16:44,766,,,,
2023-01-06 17:18:26,767,,,,
2023-01-06 17:16:12,768,,,,
2023-01-06 17:16:09,769,,,,
2023-01-06 17:15:26,770,,,,
2023-01-06 17:16:45,771,,,,
2023-01-06 17:16:23,772,,,,
2023-01-06 17:16:08,773,,,,
2023-01-06 17:15:31,774,,,,
2023-01-06 17:16:10,775,,,,
2023-04-30 06:51:01,776,,,,
2023-01-06 17:17:57,777,,,,
2023-01-06 17:16:03,778,,,,
2023-01-06 17:16:52,779,,,,
2023-01-06 17:17:16,780,,,,
2023-01-06 17:16:54,781,,,,
2023-01-06 17:15:53,782,,,,
2023-01-06 17:16:06,783,,,,
2023-01-06 17:15:24,784,,,,
2023-01-06 17:15:31,785,,,,
2023-03-23 11:11:42,786,,,,
2023-01-06 17:16:15,787,,,,
2023-01-06 17:16:39,788,,,,
2023-01-06 17:15:32,789,,,,
2023-01-06 17:18:14,790,,,,
2023-01-06 17:18:53,791,,,,
2023-01-06 17:17:09,792,,,,
2023-01-06 17:16:10,793,,,,
2023-01-06 17:15:26,794,,,,
2023-01-06 17:16:12,795,,,,
2023-04-30 06:51:04,796,,,,
2023-01-06 17:17:22,797,,,,
2023-01-06 17:15:43,798,,,,
2023-03-21 16:49:44,799,,,,
2023-01-06 17:16:38,800,,,,
2023-01-06 17:16:45,801,,,,
2023-01-06 17:16:49,802,,,,
2023-01-06 17:16:12,803,,,,
2023-01-06 17:17:21,804,,,,
2023-01-06 17:17:02,805,,,,
2023-01-06 17:17:24,806,,,,
2023-01-06 17:16:04,807,,,,
2023-01-06 17:16:48,808,,,,
2023-01-06 17:16:42,809,,,,
2023-01-06 17:16:25,810,,,,
2018-11-06 11:59:20,811,,,,
2023-01-06 17:15:42,812,,,,
2023-01-06 17:15:40,813,,,,
2018-07-10 11:16:21,814,,,,
2023-01-06 17:16:51,815,,,,
2023-01-06 17:15:57,816,,,,
2023-01-06 17:15:58,817,,,,
2022-12-01 13:48:03,818,,,,
2023-01-06 17:16:04,819,,,,
2023-01-06 17:15:20,820,,,,
2023-01-06 17:16:56,821,,,,
2023-01-06 17:15:20,822,,,,
2023-01-06 17:15:29,823,,,,
2023-01-06 17:16:15,824,,,,
2023-01-06 17:18:02,825,,,,
2023-03-10 10:09:34,826,,,,
2023-01-06 17:17:42,827,,,,
2023-01-06 17:16:18,828,,,,
2023-01-06 17:19:10,829,,,,
2023-01-06 17:17:32,830,,,,
2023-01-06 17:16:52,831,,,,
2023-01-06 17:18:34,832,,,,
2023-01-06 17:15:49,833,,,,
2023-01-06 17:16:52,834,,,,
2023-01-06 17:16:07,835,,,,
2023-01-06 17:16:45,836,,,,
2023-01-06 17:17:13,837,,,,
2023-01-06 17:17:12,838,,,,
2023-01-06 17:16:51,839,,,,
2023-01-06 17:15:27,840,,,,
2023-01-06 17:15:21,841,,,,
2022-11-10 12:14:52,842,,,,
2023-01-06 17:16:55,843,,,,
2023-01-06 17:17:15,844,,,,
2023-01-06 17:18:51,845,,,,
2023-01-06 17:16:53,846,,,,
2023-01-06 17:16:01,847,,,,
2023-05-27 07:50:48,848,,,,
2023-01-06 17:14:57,849,,,,
2023-01-06 17:13:17,850,,,,
2023-01-06 17:13:30,851,,,,
2023-01-06 17:16:10,852,,,,
2023-01-06 17:14:51,853,,,,
2023-01-06 17:14:42,854,,,,
2023-01-06 17:14:58,855,,,,
2023-01-06 17:15:14,856,,,,
2023-01-06 17:14:58,857,,,,
2023-01-06 17:15:40,858,,,,
2023-01-06 17:14:42,859,,,,
2023-01-06 17:14:03,860,,,,
2023-01-06 17:14:24,861,2023-01-19 15:45:00,4,,
2023-01-06 17:16:12,862,,,,
2023-01-06 17:14:11,863,,,,
2023-01-06 17:16:56,864,,,,
2023-01-06 17:16:53,865,,,,
2023-01-06 17:14:34,866,,,,
2023-01-06 17:14:19,867,,,,
2023-01-06 17:14:17,868,,,,
2023-01-06 17:14:05,869,,,,
2023-01-06 17:14:09,870,,,,
2023-01-06 17:14:51,871,,,,
2023-01-06 17:14:51,872,,,,
2023-01-06 17:16:29,873,,,,
2023-02-22 14:33:20,874,,,,
2023-01-06 17:14:59,875,,,,
2023-01-06 17:14:23,876,,,,
2022-11-10 12:42:11,877,,,,
2019-02-04 14:48:55,878,,,,
2023-01-06 17:15:09,879,,,,
2023-01-06 17:15:01,880,,,,
2023-01-06 17:15:04,881,,,,
2023-01-06 17:14:32,882,,,,
2023-01-06 17:15:55,883,,,,
2023-01-06 17:14:26,884,,,,
2023-01-06 17:15:28,885,,,,
2023-01-06 17:14:48,886,,,,
2023-01-06 17:14:00,887,,,,
2023-01-06 17:14:35,888,,,,
2023-01-06 17:15:01,889,,,,
2023-01-06 17:15:01,890,,,,
2023-01-17 09:31:30,891,,,,
2023-01-06 17:15:42,892,,,,
2023-01-06 17:17:56,893,,,,
2023-01-06 17:16:09,894,,,,
2023-01-06 17:14:54,895,,,,
2023-01-06 17:15:21,896,,,,
2023-01-06 17:15:19,897,,,,
2023-01-06 17:14:55,898,,,,
2023-01-06 17:15:00,899,,,,
2023-01-06 17:14:57,900,,,,
2023-01-06 17:14:47,901,,,,
2023-01-06 17:16:50,902,,,,
2023-01-06 17:17:53,903,,,,
2023-01-06 17:14:32,904,,,,
2023-01-06 17:15:45,905,,,,
2023-01-06 17:16:17,906,,,,
2023-01-06 17:14:43,907,,,,
2023-01-06 17:15:35,908,,,,
2023-01-06 17:16:20,909,,,,
2023-01-06 17:15:31,910,,,,
2023-01-06 17:14:13,911,,,,
2023-04-12 13:52:15,912,,,,
2023-01-06 17:14:48,913,,,,
2023-01-06 17:14:09,914,,,,
2023-01-06 17:14:06,915,,,,
2023-01-06 17:15:23,916,,,,
2023-01-06 17:14:43,917,,,,
2023-01-06 17:14:39,918,,,,
2023-01-06 17:17:05,919,,,,
2023-01-06 17:15:01,920,,,,
2023-01-06 17:14:24,921,,,,
2023-01-06 17:14:50,922,,,,
2018-07-09 10:32:01,923,,,,
2023-01-06 17:15:01,924,,,,
2023-01-06 17:14:45,925,,,,
2023-01-06 17:15:17,926,,,,
2023-05-17 07:10:35,927,,,,
2023-01-06 17:15:53,928,,,,
2023-01-06 17:14:30,929,,,,
2023-01-06 17:15:52,930,,,,
2023-01-06 17:14:29,931,,,,
2023-01-06 17:15:12,932,,,,
2023-01-06 17:14:50,933,,,,
2023-01-06 17:14:53,934,,,,
2023-01-06 17:16:00,935,,,,
2023-01-06 17:15:23,936,,,,
2023-01-06 17:15:10,937,,,,
2023-01-06 17:15:48,938,,,,
2023-01-06 17:13:45,939,,,,
2023-01-06 17:13:51,940,,,,
2023-01-06 17:13:32,941,,,,
2018-07-17 09:46:51,942,,,,
2018-07-13 14:58:22,943,,,,
2023-01-06 17:16:39,944,,,,
2018-07-12 12:47:28,945,,,,
2023-01-06 17:13:41,946,,,,
2023-01-06 17:13:33,947,,,,
2023-01-06 17:13:29,948,,,,
2023-01-06 17:13:54,949,,,,
2018-07-05 16:09:50,950,,,,
2018-08-24 09:06:25,951,,,,
2018-08-09 15:20:01,952,,,,
2023-01-06 17:13:25,953,,,,
2018-07-12 12:39:18,954,,,,
2023-01-06 17:14:12,955,,,,
2023-01-06 17:14:56,956,,,,
2022-11-10 12:28:55,957,,,,
2023-01-06 17:15:45,958,,,,
2023-01-06 17:15:57,959,,,,
2023-01-06 17:14:52,960,,,,
2023-01-06 17:16:16,961,,,,
2023-01-06 17:15:25,962,,,,
2023-01-06 17:15:07,963,,,,
2023-04-27 15:29:47,964,,,,
2023-01-06 17:14:48,965,,,,
2023-01-06 17:15:15,966,,,,
2023-01-06 17:15:40,967,,,,
2023-01-06 17:14:34,968,,,,
2023-01-06 17:16:26,969,,,,
2023-01-06 17:16:33,970,,,,
2023-01-06 17:15:11,971,,,,
2023-01-06 17:16:04,972,,,,
2023-01-06 17:15:13,973,,,,
2023-01-06 17:15:57,974,,,,
2023-01-06 17:15:47,975,,,,
2023-01-06 17:15:36,976,,,,
2023-01-06 17:16:07,977,,,,
2023-01-06 17:16:29,978,,,,
2023-01-06 17:13:56,979,,,,
2023-01-06 17:14:11,980,,,,
2023-01-06 17:13:47,981,,,,
2023-01-06 17:14:12,982,,,,
2023-01-06 17:13:20,983,,,,
2018-08-24 17:07:27,984,,,,
2020-05-18 15:05:42,985,,,,
2018-08-29 16:40:12,986,,,,
2018-08-13 16:02:20,987,,,,
2018-08-03 16:21:08,988,,,,
2018-08-03 15:46:20,989,,,,
2023-01-06 17:13:20,990,,,,
2018-07-14 13:29:24,991,,,,
2018-07-18 13:24:34,992,,,,
2018-08-09 15:20:02,993,,,,
2023-01-06 17:13:14,994,,,,
2023-01-06 17:13:18,995,,,,
2023-01-06 17:14:08,996,,,,
2023-01-06 17:13:44,997,,,,
2023-01-06 17:13:36,998,,,,
2023-01-06 17:13:48,999,,,,
2018-09-14 10:54:10,1000,,,,
2018-07-18 13:36:34,1001,,,,
2023-01-06 17:13:18,1002,,,,
2023-01-06 17:13:13,1003,,,,
2023-01-06 17:13:31,1004,,,,
2023-01-06 17:13:34,1005,,,,
2023-01-06 17:13:42,1006,,,,
2023-01-06 17:14:12,1007,,,,
2018-08-28 12:48:09,1008,,,,
2018-08-16 15:30:20,1009,,,,
2023-01-06 17:13:27,1010,,,,
2023-01-06 17:13:30,1011,,,,
2018-07-09 09:24:12,1012,,,,
2018-08-09 16:10:15,1013,,,,
2023-01-06 17:14:01,1014,,,,
2018-07-09 09:24:12,1015,,,,
2018-08-14 17:37:15,1016,,,,
2018-07-30 16:41:15,1017,,,,
2018-08-24 08:51:33,1018,,,,
2018-08-24 08:51:33,1019,,,,
2018-08-24 08:51:33,1020,,,,
2018-08-24 08:51:33,1021,,,,
2023-01-06 17:13:21,1022,,,,
2023-01-06 17:13:39,1023,,,,
2023-01-06 17:13:39,1024,,,,
2018-08-24 17:04:57,1025,,,,
2023-01-06 17:14:28,1026,,,,
2023-01-06 17:13:21,1027,,,,
2023-01-06 17:13:11,1028,,,,
2023-01-06 17:14:32,1029,,,,
2023-01-06 17:13:46,1030,,,,
2023-01-06 17:14:23,1031,,,,
2023-01-06 17:13:46,1032,,,,
2023-01-06 17:14:12,1033,,,,
2023-01-06 17:14:15,1034,,,,
2023-01-25 09:39:42,1035,,,,
2023-01-06 17:14:31,1036,,,,
2023-01-06 17:14:41,1037,,,,
2023-01-06 17:14:09,1038,,,,
2023-01-06 17:14:34,1039,,,,
2023-01-06 17:14:30,1040,,,,
2023-01-06 17:14:38,1041,,,,
2018-07-05 13:39:27,1042,,,,
2023-01-06 17:16:11,1043,,,,
2023-01-06 17:14:23,1044,,,,
2023-01-06 17:13:47,1045,,,,
2023-01-25 09:42:02,1046,,,,
2023-01-06 17:14:38,1047,,,,
2023-01-06 17:13:10,1048,,,,
2023-01-06 17:14:09,1049,,,,
2023-01-06 17:15:26,1050,,,,
2023-01-06 17:13:24,1051,,,,
2023-01-06 17:13:50,1052,,,,
2018-07-09 10:32:01,1053,,,,
2022-10-13 11:50:19,1054,,,,
2023-01-06 17:13:17,1055,,,,
2023-01-06 17:14:35,1056,,,,
2023-01-06 17:14:21,1057,,,,
2023-01-06 17:14:13,1058,,,,
2023-01-06 17:16:43,1059,,,,
2023-01-06 17:15:28,1060,,,,
2023-01-06 17:13:58,1061,,,,
2023-01-06 17:13:52,1062,,,,
2023-01-06 17:15:09,1063,,,,
2023-01-06 17:14:53,1064,,,,
2023-01-06 17:14:18,1065,,,,
2023-01-06 17:14:47,1066,,,,
2023-01-06 17:14:22,1067,,,,
2023-01-06 17:14:40,1068,,,,
2023-01-06 17:15:25,1069,,,,
2023-01-06 17:13:59,1070,,,,
2023-01-06 17:15:06,1071,,,,
2023-01-06 17:14:24,1072,,,,
2023-01-06 17:15:14,1073,,,,
2023-01-06 17:15:22,1074,,,,
2023-01-06 17:15:50,1075,,,,
2023-01-06 17:13:32,1076,,,,
2023-01-06 17:13:19,1077,,,,
2023-01-06 17:13:30,1078,,,,
2023-01-06 17:13:12,1079,,,,
2023-01-06 17:14:32,1080,,,,
2023-01-06 17:13:57,1081,,,,
2023-01-06 17:13:56,1082,,,,
2023-01-06 17:16:37,1083,,,,
2023-01-06 17:14:26,1084,,,,
2023-01-06 17:14:11,1085,,,,
2023-01-06 17:14:25,1086,,,,
2023-01-06 17:13:47,1087,,,,
2023-01-06 17:14:17,1088,,,,
2023-01-06 17:15:11,1089,,,,
2023-01-06 17:14:20,1090,,,,
2023-01-06 17:14:37,1091,,,,
2023-01-06 17:15:17,1092,,,,
2023-01-06 17:13:55,1093,,,,
2023-01-06 17:15:29,1094,,,,
2023-01-06 17:14:37,1095,,,,
2023-01-06 17:16:32,1096,,,,
2023-01-06 17:14:03,1097,,,,
2023-01-06 17:15:05,1098,,,,
2023-01-06 17:15:02,1099,,,,
2023-01-06 17:14:26,1100,,,,
2023-01-06 17:14:03,1101,,,,
2023-01-06 17:13:27,1102,,,,
2023-01-06 17:13:47,1103,,,,
2023-01-06 17:14:27,1104,,,,
2023-01-06 17:13:14,1105,,,,
2023-01-06 17:13:44,1106,,,,
2023-01-06 17:13:24,1107,,,,
2018-07-13 15:16:35,1108,,,,
2018-07-13 14:59:27,1109,,,,
2018-07-13 14:59:06,1110,,,,
2018-07-12 12:50:53,1111,,,,
2023-01-06 17:13:38,1112,,,,
2018-07-12 12:46:19,1113,,,,
2018-07-12 12:45:43,1114,,,,
2023-01-06 17:13:43,1115,,,,
2018-07-12 12:42:56,1116,,,,
2018-07-09 10:32:01,1117,,,,
2018-07-09 10:32:01,1118,,,,
2023-01-06 17:13:27,1119,,,,
2018-07-11 13:29:26,1120,,,,
2018-07-16 10:51:39,1121,,,,
2023-01-06 17:14:08,1122,,,,
2023-01-06 17:13:53,1123,,,,
2023-01-06 17:13:35,1124,,,,
2023-01-06 17:13:42,1125,,,,
2018-07-09 09:24:12,1126,,,,
2023-01-06 17:14:08,1127,,,,
2023-01-06 17:14:56,1128,,,,
2023-01-06 16:59:38,1129,,,,
2023-01-06 17:14:35,1130,,,,
2023-01-06 17:13:48,1131,,,,
2023-01-06 17:15:10,1132,,,,
2023-01-06 17:15:21,1133,,,,
2023-01-06 17:15:02,1134,,,,
2023-01-06 17:15:25,1135,,,,
2023-01-06 17:15:24,1136,,,,
2023-01-06 17:15:54,1137,,,,
2023-01-06 17:17:05,1138,,,,
2023-01-06 17:06:38,1139,,,,
2023-04-30 06:51:08,1140,,,,
2023-01-06 17:13:44,1141,,,,
2023-01-06 17:14:17,1142,,,,
2023-01-06 17:13:50,1143,,,,
2023-05-27 07:49:35,1144,,,,
2023-01-06 17:14:52,1145,,,,
2023-01-06 17:14:26,1146,,,,
2023-01-06 17:14:39,1147,,,,
2023-01-06 17:17:51,1148,,,,
2018-07-09 10:06:56,1149,,,,
2023-01-06 17:13:39,1150,,,,
2018-07-12 12:49:30,1151,,,,
2023-01-06 17:13:36,1152,,,,
2023-01-06 17:13:57,1153,,,,
2023-01-06 17:13:36,1154,,,,
2023-01-06 17:13:28,1155,,,,
2023-01-06 17:13:31,1156,,,,
2023-01-06 17:13:53,1157,,,,
2018-07-13 16:38:56,1158,,,,
2018-07-13 16:27:43,1159,,,,
2018-08-09 15:20:02,1160,,,,
2018-08-13 16:22:25,1161,,,,
2023-01-06 17:13:21,1162,,,,
2018-07-18 13:14:32,1163,,,,
2023-01-06 17:13:41,1164,,,,
2023-01-06 17:13:21,1165,,,,
2023-01-06 17:13:36,1166,,,,
2023-01-06 17:13:56,1167,,,,
2023-01-06 17:13:28,1168,,,,
2023-01-06 17:13:29,1169,,,,
2023-01-06 17:13:28,1170,,,,
2023-01-06 17:13:11,1171,,,,
2023-01-06 17:13:25,1172,,,,
2023-01-06 17:13:32,1173,,,,
2023-01-06 17:13:33,1174,,,,
2023-01-06 17:13:17,1175,,,,
2023-01-06 17:13:32,1176,,,,
2023-01-06 17:13:39,1177,,,,
2018-07-09 10:32:01,1178,,,,
2023-01-06 17:14:06,1179,,,,
2018-08-29 11:20:52,1180,,,,
2023-01-06 17:13:25,1181,,,,
2023-01-06 17:13:27,1182,,,,
2022-12-02 13:46:29,1183,,,,
2018-08-22 16:42:29,1184,,,,
2018-07-05 13:51:41,1185,,,,
2018-07-09 09:24:12,1186,,,,
2018-07-09 09:24:12,1187,,,,
2018-07-09 10:32:01,1188,,,,
2018-08-09 16:00:53,1189,,,,
2018-07-09 09:24:12,1190,,,,
2023-01-06 17:13:26,1191,,,,
2023-01-06 17:13:45,1192,,,,
2018-08-13 09:56:48,1193,,,,
2018-07-09 10:06:56,1194,,,,
2018-08-24 17:03:38,1195,,,,
2018-07-14 12:05:30,1196,,,,
2018-08-02 17:32:04,1197,,,,
2018-07-11 13:25:32,1198,,,,
2018-07-13 13:50:27,1199,,,,
2018-07-13 13:17:17,1200,2022-02-18 10:30:00,5,2022-02-23,2
2018-07-14 13:12:54,1201,,,,
2018-07-17 09:44:48,1202,,,,
2018-07-13 15:15:50,1203,,,,
2018-07-16 13:35:24,1204,,,,
2018-07-16 13:13:48,1205,,,,
2018-07-14 12:45:46,1206,,,,
2019-01-31 16:49:22,1207,,,,
2018-07-09 10:32:01,1208,,,,
2018-07-16 16:28:23,1209,,,,
2018-07-18 12:56:55,1210,2021-03-03 09:45:00,6,,
2018-07-18 10:58:12,1211,,,,
2018-07-16 11:00:27,1212,,,,
2018-07-16 16:56:48,1213,,,,
2018-07-09 09:24:12,1214,,,,
2018-07-09 09:24:12,1215,,,,
2018-07-26 17:06:11,1216,,,,
2018-07-18 12:43:20,1217,,,,
2018-07-23 10:10:40,1218,,,,
2018-07-09 09:24:12,1219,,,,
2018-07-09 09:24:12,1220,,,,
2018-07-09 09:24:12,1221,,,,
2018-07-09 09:24:12,1222,,,,
2018-07-09 09:24:12,1223,,,,
2018-07-20 11:24:17,1224,,,,
2018-07-09 09:24:12,1225,,,,
2018-08-09 16:03:34,1226,,,,
2018-07-18 14:19:43,1227,,,,
2018-07-09 09:24:12,1228,,,,
2018-07-09 09:24:12,1229,,,,
2018-07-17 16:54:49,1230,,,,
2018-07-30 15:11:30,1231,,,,
2018-07-05 13:39:27,1232,,,,
2018-07-09 10:32:01,1233,,,,
2018-07-09 09:24:12,1234,,,,
2018-10-10 16:02:16,1235,,,,
2018-07-09 09:24:12,1236,,,,
2018-07-09 09:24:12,1237,,,,
2018-07-19 17:49:37,1238,,,,
2018-07-26 17:06:31,1239,,,,
2018-07-20 13:25:19,1240,,,,
2018-08-01 16:55:17,1241,,,,
2018-07-20 13:11:00,1242,,,,
2018-07-09 09:24:12,1243,,,,
2018-07-05 16:09:50,1244,,,,
2018-07-23 15:52:15,1245,,,,
2018-07-21 12:22:38,1246,,,,
2018-07-20 16:37:04,1247,,,,
2018-07-23 11:07:21,1248,,,,
2018-09-19 14:27:10,1249,,,,
2018-07-21 15:39:23,1250,,,,
2018-07-21 12:54:29,1251,,,,
2018-08-09 15:30:05,1252,,,,
2018-07-23 11:00:17,1253,,,,
2018-07-09 10:32:01,1254,,,,
2018-07-24 10:02:36,1255,,,,
2018-07-24 09:48:39,1256,,,,
2018-07-23 12:30:39,1257,,,,
2018-08-09 15:28:53,1258,,,,
2018-07-30 09:58:23,1259,,,,
2018-08-09 15:04:50,1260,,,,
2018-07-23 11:48:21,1261,,,,
2018-07-25 10:11:46,1262,,,,
2018-07-30 09:58:42,1263,,,,
2018-08-09 15:25:29,1264,,,,
2018-08-17 15:16:39,1265,,,,
2018-07-25 12:52:38,1266,,,,
2018-07-24 14:52:00,1267,,,,
2018-07-26 10:19:41,1268,,,,
2018-08-09 14:15:55,1269,,,,
2018-07-09 10:32:01,1270,,,,
2018-07-26 11:00:09,1271,,,,
2018-08-10 11:56:03,1272,,,,
2018-07-31 10:51:22,1273,,,,
2018-07-26 14:34:35,1274,2021-02-27 09:45:00,7,,
2018-08-29 16:21:02,1275,,,,
2018-07-27 16:48:29,1276,,,,
2018-07-31 11:06:18,1277,,,,
2018-07-27 09:51:22,1278,,,,
2018-07-27 10:05:44,1279,,,,
2018-08-01 13:08:04,1280,,,,
2018-08-02 10:35:51,1281,,,,
2018-07-13 13:35:32,1282,,,,
2018-08-01 10:34:43,1283,,,,
2018-08-09 13:56:41,1284,,,,
2023-01-06 17:17:12,1285,,,,
2018-08-24 08:48:53,1286,,,,
2018-07-16 16:23:40,1287,,,,
2018-09-14 12:46:36,1288,,,,
2018-08-01 14:15:29,1289,,,,
2018-08-02 10:36:58,1290,,,,
2023-01-06 17:16:49,1291,,,,
2018-08-04 21:07:37,1292,,,,
2018-08-09 17:14:00,1293,,,,
2018-07-30 20:22:22,1294,,,,
2018-08-02 10:35:12,1295,,,,
2018-07-31 00:11:54,1296,,,,
2018-08-02 10:33:31,1297,,,,
2018-07-30 19:14:31,1298,,,,
2023-01-06 17:17:03,1299,,,,
2018-07-28 16:07:16,1300,,,,
2023-01-06 17:18:37,1301,,,,
2018-07-23 11:24:22,1302,,,,
2018-07-31 16:14:56,1303,,,,
2018-07-05 13:49:09,1304,,,,
2018-07-30 10:30:03,1305,,,,
2018-07-30 09:03:54,1306,,,,
2018-07-30 13:02:05,1307,,,,
2018-07-31 00:08:07,1308,,,,
2018-07-30 18:55:00,1309,,,,
2018-07-31 13:08:28,1310,,,,
2018-07-31 15:16:09,1311,,,,
2018-08-01 09:54:32,1312,,,,
2018-07-31 00:04:41,1313,,,,
2018-07-31 10:37:21,1314,,,,
2018-08-09 17:09:40,1315,,,,
2018-07-05 16:09:50,1316,,,,
2018-07-31 20:07:11,1317,,,,
2018-07-31 11:09:15,1318,,,,
2018-08-02 10:26:08,1319,,,,
2018-07-31 11:12:43,1320,,,,
2018-08-01 13:35:38,1321,,,,
2018-08-01 16:58:26,1322,,,,
2018-08-17 14:22:06,1323,,,,
2018-08-09 15:07:54,1324,,,,
2018-08-02 19:28:30,1325,,,,
2018-08-11 09:12:48,1326,,,,
2023-01-06 17:16:39,1327,,,,
2018-07-09 10:32:01,1328,,,,
2018-08-03 14:25:54,1329,,,,
2018-08-04 10:55:50,1330,,,,
2018-08-07 16:52:47,1331,,,,
2018-08-04 13:01:48,1332,,,,
2018-07-05 16:09:50,1333,,,,
2018-08-03 11:22:26,1334,,,,
2018-08-06 10:26:02,1335,,,,
2018-08-09 13:15:26,1336,,,,
2018-09-12 11:11:45,1337,2020-12-23 14:00:00,8,,
2018-08-09 13:46:33,1338,,,,
2018-07-24 12:55:38,1339,,,,
2018-08-13 14:47:25,1340,,,,
2018-08-14 16:04:37,1341,,,,
2018-10-10 16:01:17,1342,,,,
2018-08-06 11:52:34,1343,,,,
2018-08-07 09:20:36,1344,,,,
2018-08-29 15:55:16,1345,,,,
2018-08-05 19:19:38,1346,,,,
2018-08-06 11:45:04,1347,,,,
2018-08-09 13:12:37,1348,,,,
2018-08-06 12:29:55,1349,,,,
2018-08-06 10:48:46,1350,,,,
2018-08-10 14:30:07,1351,,,,
2018-08-09 12:00:46,1352,,,,
2018-08-06 15:35:19,1353,,,,
2018-08-06 11:06:15,1354,,,,
2018-08-24 14:36:58,1355,,,,
2018-07-05 13:39:27,1356,,,,
2018-08-29 15:58:15,1357,,,,
2018-08-24 14:36:38,1358,,,,
2018-08-06 13:53:03,1359,,,,
2018-08-08 08:04:43,1360,,,,
2018-08-06 14:34:28,1361,,,,
2018-08-06 09:55:40,1362,,,,
2018-07-09 10:32:01,1363,,,,
2018-08-09 11:41:13,1364,,,,
2018-08-06 15:01:06,1365,,,,
2023-01-06 17:16:38,1366,,,,
2018-08-07 16:24:50,1367,,,,
2018-08-06 15:09:46,1368,,,,
2018-08-08 08:10:38,1369,,,,
2023-01-06 17:16:45,1370,,,,
2018-08-09 15:11:48,1371,,,,
2018-08-06 16:22:19,1372,,,,
2018-07-05 13:39:27,1373,,,,
2018-08-09 13:45:46,1374,,,,
2018-08-07 16:10:16,1375,,,,
2018-08-14 16:37:34,1376,,,,
2018-08-07 14:27:15,1377,,,,
2018-08-07 18:57:21,1378,,,,
2018-08-22 15:38:33,1379,,,,
2018-08-06 10:40:05,1380,,,,
2018-07-09 10:32:01,1381,,,,
2018-08-09 11:35:45,1382,,,,
2018-08-08 14:57:10,1383,,,,
2018-08-09 11:36:03,1384,,,,
2018-08-14 17:37:12,1385,,,,
2018-08-16 10:42:27,1386,,,,
2018-08-09 15:41:46,1387,,,,
2018-08-24 11:51:12,1388,,,,
2018-07-09 10:32:01,1389,,,,
2018-08-14 17:36:38,1390,,,,
2018-08-10 14:26:13,1391,,,,
2018-08-22 14:42:05,1392,,,,
2023-01-06 17:15:45,1393,,,,
2018-08-10 09:39:36,1394,,,,
2018-08-16 16:36:54,1395,,,,
2018-08-17 11:39:12,1396,,,,
2018-08-10 11:40:55,1397,,,,
2018-08-10 13:18:10,1398,,,,
2018-07-09 10:32:01,1399,,,,
2018-08-16 16:34:18,1400,,,,
2018-07-09 10:32:01,1401,,,,
2018-08-13 10:40:24,1402,2022-12-09 14:00:00,9,,
2018-08-13 10:40:24,1403,2022-12-09 14:00:00,10,,
2018-08-13 10:40:24,1404,2022-12-09 14:00:00,11,,
2018-08-16 10:41:37,1405,,,,
2018-08-13 10:40:24,1406,2022-12-09 14:00:00,12,,
2018-08-11 13:56:56,1407,,,,
2018-08-11 11:43:22,1408,,,,
2018-07-05 13:39:27,1409,,,,
2018-08-13 13:10:24,1410,,,,
2018-08-17 11:08:37,1411,,,,
2018-08-12 11:44:58,1412,,,,
2018-08-15 15:41:23,1413,,,,
2018-08-12 14:43:01,1414,,,,
2018-08-24 11:53:39,1415,,,,
2018-08-13 09:59:16,1416,,,,
2018-08-28 14:33:49,1417,,,,
2018-08-13 11:08:59,1418,,,,
2018-08-13 09:31:10,1419,,,,
2018-08-13 11:08:30,1420,,,,
2018-08-14 10:57:00,1421,,,,
2018-08-17 20:24:01,1422,,,,
2018-08-13 12:50:03,1423,,,,
2018-08-14 11:22:16,1424,,,,
2018-08-13 17:27:00,1425,,,,
2018-08-13 14:04:50,1426,,,,
2018-08-15 14:43:41,1427,,,,
2018-08-14 11:40:21,1428,,,,
2018-07-09 09:24:12,1429,,,,
2018-07-05 16:09:50,1430,,,,
2018-07-09 10:32:01,1431,,,,
2018-07-09 10:32:01,1432,,,,
2018-07-05 13:49:09,1433,,,,
2018-08-21 16:32:59,1434,,,,
